item_id;timestamp;target
EURUSD;6/18/1987;1.1481
EURUSD;6/19/1987;1.1455
EURUSD;6/22/1987;1.1403
EURUSD;6/23/1987;1.14
EURUSD;6/24/1987;1.148
EURUSD;6/25/1987;1.1461
EURUSD;6/26/1987;1.1475
EURUSD;6/29/1987;1.145
EURUSD;6/30/1987;1.1463
EURUSD;07/01/1987;1.1471
EURUSD;07/02/1987;1.1444
EURUSD;07/03/1987;1.1392
EURUSD;07/06/1987;1.1373
EURUSD;07/07/1987;1.1392
EURUSD;07/08/1987;1.1397
EURUSD;07/09/1987;1.1403
EURUSD;07/10/1987;1.1364
EURUSD;7/13/1987;1.1379
EURUSD;7/14/1987;1.1353
EURUSD;7/15/1987;1.1451
EURUSD;7/16/1987;1.1418
EURUSD;7/17/1987;1.1303
EURUSD;7/20/1987;1.1282
EURUSD;7/21/1987;1.1271
EURUSD;7/22/1987;1.1259
EURUSD;7/23/1987;1.1305
EURUSD;7/24/1987;1.1311
EURUSD;7/27/1987;1.1312
EURUSD;7/28/1987;1.1282
EURUSD;7/29/1987;1.1296
EURUSD;7/30/1987;1.1297
EURUSD;7/31/1987;1.1287
EURUSD;08/03/1987;1.1265
EURUSD;08/04/1987;1.1116
EURUSD;08/05/1987;1.1151
EURUSD;08/06/1987;1.1148
EURUSD;08/07/1987;1.1088
EURUSD;08/10/1987;1.106
EURUSD;08/11/1987;1.106
EURUSD;08/12/1987;1.1088
EURUSD;8/13/1987;1.1112
EURUSD;8/14/1987;1.1188
EURUSD;8/17/1987;1.1178
EURUSD;8/18/1987;1.1338
EURUSD;8/19/1987;1.1384
EURUSD;8/20/1987;1.1443
EURUSD;8/21/1987;1.1531
EURUSD;8/24/1987;1.1541
EURUSD;8/25/1987;1.151
EURUSD;8/26/1987;1.1481
EURUSD;8/27/1987;1.155
EURUSD;8/28/1987;1.1562
EURUSD;8/31/1987;1.1562
EURUSD;09/01/1987;1.1577
EURUSD;09/02/1987;1.1627
EURUSD;09/03/1987;1.1684
EURUSD;09/04/1987;1.1678
EURUSD;09/07/1987;1.1699
EURUSD;09/08/1987;1.17
EURUSD;09/09/1987;1.1674
EURUSD;09/10/1987;1.1614
EURUSD;09/11/1987;1.1677
EURUSD;9/14/1987;1.1541
EURUSD;9/15/1987;1.1581
EURUSD;9/16/1987;1.1584
EURUSD;9/17/1987;1.1575
EURUSD;9/18/1987;1.1633
EURUSD;9/21/1987;1.1586
EURUSD;9/22/1987;1.1557
EURUSD;9/23/1987;1.1525
EURUSD;9/24/1987;1.1539
EURUSD;9/25/1987;1.1535
EURUSD;9/28/1987;1.1517
EURUSD;9/29/1987;1.1434
EURUSD;9/30/1987;1.1434
EURUSD;10/01/1987;1.1387
EURUSD;10/02/1987;1.1388
EURUSD;10/05/1987;1.14
EURUSD;10/06/1987;1.1461
EURUSD;10/07/1987;1.1509
EURUSD;10/08/1987;1.1533
EURUSD;10/09/1987;1.1574
EURUSD;10/12/1987;1.1594
EURUSD;10/13/1987;1.1539
EURUSD;10/14/1987;1.1613
EURUSD;10/15/1987;1.1682
EURUSD;10/16/1987;1.1671
EURUSD;10/19/1987;1.1851
EURUSD;10/20/1987;1.1637
EURUSD;10/21/1987;1.1618
EURUSD;10/22/1987;1.1616
EURUSD;10/23/1987;1.1662
EURUSD;10/26/1987;1.1854
EURUSD;10/27/1987;1.1874
EURUSD;10/28/1987;1.1989
EURUSD;10/29/1987;1.2092
EURUSD;10/30/1987;1.2061
EURUSD;11/02/1987;1.213
EURUSD;11/03/1987;1.2134
EURUSD;11/04/1987;1.2185
EURUSD;11/05/1987;1.2373
EURUSD;11/06/1987;1.2443
EURUSD;11/09/1987;1.2516
EURUSD;11/10/1987;1.2505
EURUSD;11/11/1987;1.2433
EURUSD;11/12/1987;1.2349
EURUSD;11/13/1987;1.2311
EURUSD;11/16/1987;1.2174
EURUSD;11/17/1987;1.2315
EURUSD;11/18/1987;1.2288
EURUSD;11/19/1987;1.2358
EURUSD;11/20/1987;1.2429
EURUSD;11/23/1987;1.2489
EURUSD;11/24/1987;1.2378
EURUSD;11/25/1987;1.2494
EURUSD;11/26/1987;1.2497
EURUSD;11/27/1987;1.2552
EURUSD;11/30/1987;1.2719
EURUSD;12/01/1987;1.262
EURUSD;12/02/1987;1.2601
EURUSD;12/03/1987;1.2528
EURUSD;12/04/1987;1.2491
EURUSD;12/07/1987;1.2475
EURUSD;12/08/1987;1.2488
EURUSD;12/09/1987;1.2538
EURUSD;12/10/1987;1.2679
EURUSD;12/11/1987;1.2731
EURUSD;12/14/1987;1.2803
EURUSD;12/15/1987;1.2765
EURUSD;12/16/1987;1.2762
EURUSD;12/17/1987;1.2827
EURUSD;12/18/1987;1.278
EURUSD;12/21/1987;1.2757
EURUSD;12/22/1987;1.2789
EURUSD;12/23/1987;1.2719
EURUSD;12/24/1987;1.2793
EURUSD;12/25/1987;1.2793
EURUSD;12/28/1987;1.2793
EURUSD;12/29/1987;1.3043
EURUSD;12/30/1987;1.3034
EURUSD;12/31/1987;1.3249
EURUSD;01/01/1988;1.3249
EURUSD;01/04/1988;1.312
EURUSD;01/05/1988;1.2811
EURUSD;01/06/1988;1.2625
EURUSD;01/07/1988;1.2687
EURUSD;01/08/1988;1.2617
EURUSD;01/11/1988;1.2732
EURUSD;01/12/1988;1.2741
EURUSD;1/13/1988;1.2757
EURUSD;1/14/1988;1.2726
EURUSD;1/15/1988;1.2419
EURUSD;1/18/1988;1.2387
EURUSD;1/19/1988;1.2399
EURUSD;1/20/1988;1.2541
EURUSD;1/21/1988;1.2527
EURUSD;1/22/1988;1.2463
EURUSD;1/25/1988;1.2433
EURUSD;1/26/1988;1.2452
EURUSD;1/27/1988;1.2475
EURUSD;1/28/1988;1.2497
EURUSD;1/29/1988;1.2436
EURUSD;02/01/1988;1.2317
EURUSD;02/02/1988;1.2384
EURUSD;02/03/1988;1.2369
EURUSD;02/04/1988;1.2315
EURUSD;02/05/1988;1.2297
EURUSD;02/08/1988;1.2302
EURUSD;02/09/1988;1.2249
EURUSD;02/10/1988;1.2337
EURUSD;02/11/1988;1.2331
EURUSD;02/12/1988;1.2188
EURUSD;2/15/1988;1.2206
EURUSD;2/16/1988;1.2201
EURUSD;2/17/1988;1.2228
EURUSD;2/18/1988;1.224
EURUSD;2/19/1988;1.2226
EURUSD;2/22/1988;1.2302
EURUSD;2/23/1988;1.232
EURUSD;2/24/1988;1.2324
EURUSD;2/25/1988;1.2305
EURUSD;2/26/1988;1.2341
EURUSD;2/29/1988;1.2346
EURUSD;03/01/1988;1.2366
EURUSD;03/02/1988;1.2311
EURUSD;03/03/1988;1.2303
EURUSD;03/04/1988;1.2321
EURUSD;03/07/1988;1.2436
EURUSD;03/08/1988;1.2503
EURUSD;03/09/1988;1.2502
EURUSD;03/10/1988;1.2491
EURUSD;03/11/1988;1.2519
EURUSD;3/14/1988;1.2508
EURUSD;3/15/1988;1.2514
EURUSD;3/16/1988;1.2466
EURUSD;3/17/1988;1.2358
EURUSD;3/18/1988;1.2291
EURUSD;3/21/1988;1.2332
EURUSD;3/22/1988;1.23
EURUSD;3/23/1988;1.2309
EURUSD;3/24/1988;1.2385
EURUSD;3/25/1988;1.2416
EURUSD;3/28/1988;1.252
EURUSD;3/29/1988;1.2531
EURUSD;3/30/1988;1.2492
EURUSD;3/31/1988;1.2572
EURUSD;04/01/1988;1.2572
EURUSD;04/04/1988;1.2572
EURUSD;04/05/1988;1.2491
EURUSD;04/06/1988;1.2495
EURUSD;04/07/1988;1.2422
EURUSD;04/08/1988;1.2447
EURUSD;04/11/1988;1.2379
EURUSD;04/12/1988;1.2363
EURUSD;4/13/1988;1.2341
EURUSD;4/14/1988;1.2517
EURUSD;4/15/1988;1.2547
EURUSD;4/18/1988;1.2546
EURUSD;4/19/1988;1.2527
EURUSD;4/20/1988;1.2528
EURUSD;4/21/1988;1.2514
EURUSD;4/22/1988;1.2461
EURUSD;4/25/1988;1.2426
EURUSD;4/26/1988;1.2446
EURUSD;4/27/1988;1.2426
EURUSD;4/28/1988;1.2478
EURUSD;4/29/1988;1.243
EURUSD;05/02/1988;1.243
EURUSD;05/03/1988;1.2412
EURUSD;05/04/1988;1.2398
EURUSD;05/05/1988;1.2404
EURUSD;05/06/1988;1.239
EURUSD;05/09/1988;1.2393
EURUSD;05/10/1988;1.2419
EURUSD;05/11/1988;1.2416
EURUSD;05/12/1988;1.2398
EURUSD;5/13/1988;1.2389
EURUSD;5/16/1988;1.2359
EURUSD;5/17/1988;1.2249
EURUSD;5/18/1988;1.2226
EURUSD;5/19/1988;1.2273
EURUSD;5/20/1988;1.2258
EURUSD;5/23/1988;1.2259
EURUSD;5/24/1988;1.2273
EURUSD;5/25/1988;1.2258
EURUSD;5/26/1988;1.2229
EURUSD;5/27/1988;1.2183
EURUSD;5/30/1988;1.2183
EURUSD;5/31/1988;1.2108
EURUSD;06/01/1988;1.2082
EURUSD;06/02/1988;1.206
EURUSD;06/03/1988;1.2098
EURUSD;06/06/1988;1.2126
EURUSD;06/07/1988;1.2112
EURUSD;06/08/1988;1.2154
EURUSD;06/09/1988;1.2118
EURUSD;06/10/1988;1.2123
EURUSD;6/13/1988;1.2085
EURUSD;6/14/1988;1.1966
EURUSD;6/15/1988;1.1906
EURUSD;6/16/1988;1.1925
EURUSD;6/17/1988;1.1899
EURUSD;6/20/1988;1.1874
EURUSD;6/21/1988;1.1874
EURUSD;6/22/1988;1.1756
EURUSD;6/23/1988;1.171
EURUSD;6/24/1988;1.1573
EURUSD;6/27/1988;1.1468
EURUSD;6/28/1988;1.155
EURUSD;6/29/1988;1.1448
EURUSD;6/30/1988;1.145
EURUSD;07/01/1988;1.1451
EURUSD;07/04/1988;1.1403
EURUSD;07/05/1988;1.1439
EURUSD;07/06/1988;1.1451
EURUSD;07/07/1988;1.1494
EURUSD;07/08/1988;1.1382
EURUSD;07/11/1988;1.1307
EURUSD;07/12/1988;1.1352
EURUSD;7/13/1988;1.1293
EURUSD;7/14/1988;1.1306
EURUSD;7/15/1988;1.113
EURUSD;7/18/1988;1.1098
EURUSD;7/19/1988;1.1178
EURUSD;7/20/1988;1.1269
EURUSD;7/21/1988;1.1329
EURUSD;7/22/1988;1.1416
EURUSD;7/25/1988;1.1348
EURUSD;7/26/1988;1.1228
EURUSD;7/27/1988;1.1311
EURUSD;7/28/1988;1.1232
EURUSD;7/29/1988;1.1168
EURUSD;08/01/1988;1.1132
EURUSD;08/02/1988;1.1157
EURUSD;08/03/1988;1.1133
EURUSD;08/04/1988;1.1125
EURUSD;08/05/1988;1.1049
EURUSD;08/08/1988;1.099
EURUSD;08/09/1988;1.0921
EURUSD;08/10/1988;1.0873
EURUSD;08/11/1988;1.0969
EURUSD;08/12/1988;1.1109
EURUSD;8/15/1988;1.1077
EURUSD;8/16/1988;1.1179
EURUSD;8/17/1988;1.093
EURUSD;8/18/1988;1.0996
EURUSD;8/19/1988;1.1017
EURUSD;8/22/1988;1.0889
EURUSD;8/23/1988;1.0949
EURUSD;8/24/1988;1.1
EURUSD;8/25/1988;1.1158
EURUSD;8/26/1988;1.1203
EURUSD;8/29/1988;1.1203
EURUSD;8/30/1988;1.1142
EURUSD;8/31/1988;1.1085
EURUSD;09/01/1988;1.1074
EURUSD;09/02/1988;1.1156
EURUSD;09/05/1988;1.1206
EURUSD;09/06/1988;1.1268
EURUSD;09/07/1988;1.126
EURUSD;09/08/1988;1.1233
EURUSD;09/09/1988;1.1242
EURUSD;09/12/1988;1.1275
EURUSD;9/13/1988;1.1249
EURUSD;9/14/1988;1.1085
EURUSD;9/15/1988;1.108
EURUSD;9/16/1988;1.1085
EURUSD;9/19/1988;1.1116
EURUSD;9/20/1988;1.1143
EURUSD;9/21/1988;1.1105
EURUSD;9/22/1988;1.1079
EURUSD;9/23/1988;1.1091
EURUSD;9/26/1988;1.1042
EURUSD;9/27/1988;1.1066
EURUSD;9/28/1988;1.1068
EURUSD;9/29/1988;1.1055
EURUSD;9/30/1988;1.1073
EURUSD;10/03/1988;1.1164
EURUSD;10/04/1988;1.1188
EURUSD;10/05/1988;1.1172
EURUSD;10/06/1988;1.1169
EURUSD;10/07/1988;1.1176
EURUSD;10/10/1988;1.1211
EURUSD;10/11/1988;1.1241
EURUSD;10/12/1988;1.1308
EURUSD;10/13/1988;1.1446
EURUSD;10/14/1988;1.1451
EURUSD;10/17/1988;1.1492
EURUSD;10/18/1988;1.1496
EURUSD;10/19/1988;1.15
EURUSD;10/20/1988;1.1545
EURUSD;10/21/1988;1.1617
EURUSD;10/24/1988;1.1633
EURUSD;10/25/1988;1.1629
EURUSD;10/26/1988;1.1717
EURUSD;10/27/1988;1.1712
EURUSD;10/28/1988;1.1703
EURUSD;10/31/1988;1.1692
EURUSD;11/01/1988;1.1613
EURUSD;11/02/1988;1.1689
EURUSD;11/03/1988;1.1721
EURUSD;11/04/1988;1.1604
EURUSD;11/07/1988;1.1658
EURUSD;11/08/1988;1.1629
EURUSD;11/09/1988;1.1773
EURUSD;11/10/1988;1.1825
EURUSD;11/11/1988;1.1973
EURUSD;11/14/1988;1.1913
EURUSD;11/15/1988;1.191
EURUSD;11/16/1988;1.2028
EURUSD;11/17/1988;1.198
EURUSD;11/18/1988;1.1982
EURUSD;11/21/1988;1.2019
EURUSD;11/22/1988;1.2073
EURUSD;11/23/1988;1.2127
EURUSD;11/24/1988;1.2139
EURUSD;11/25/1988;1.2118
EURUSD;11/28/1988;1.2006
EURUSD;11/29/1988;1.2054
EURUSD;11/30/1988;1.1983
EURUSD;12/01/1988;1.2048
EURUSD;12/02/1988;1.2042
EURUSD;12/05/1988;1.2098
EURUSD;12/06/1988;1.2066
EURUSD;12/07/1988;1.1889
EURUSD;12/08/1988;1.1963
EURUSD;12/09/1988;1.2027
EURUSD;12/12/1988;1.1968
EURUSD;12/13/1988;1.1943
EURUSD;12/14/1988;1.2002
EURUSD;12/15/1988;1.1947
EURUSD;12/16/1988;1.1825
EURUSD;12/19/1988;1.1825
EURUSD;12/20/1988;1.1737
EURUSD;12/21/1988;1.178
EURUSD;12/22/1988;1.1765
EURUSD;12/23/1988;1.1748
EURUSD;12/26/1988;1.1748
EURUSD;12/27/1988;1.1748
EURUSD;12/28/1988;1.1631
EURUSD;12/29/1988;1.1677
EURUSD;12/30/1988;1.1776
EURUSD;01/02/1989;1.1776
EURUSD;01/03/1989;1.1854
EURUSD;01/04/1989;1.1682
EURUSD;01/05/1989;1.1646
EURUSD;01/06/1989;1.1533
EURUSD;01/09/1989;1.1467
EURUSD;01/10/1989;1.145
EURUSD;01/11/1989;1.1476
EURUSD;01/12/1989;1.1463
EURUSD;1/13/1989;1.1448
EURUSD;1/16/1989;1.1275
EURUSD;1/17/1989;1.1314
EURUSD;1/18/1989;1.1251
EURUSD;1/19/1989;1.1231
EURUSD;1/20/1989;1.1359
EURUSD;1/23/1989;1.1395
EURUSD;1/24/1989;1.1436
EURUSD;1/25/1989;1.1361
EURUSD;1/26/1989;1.1364
EURUSD;1/27/1989;1.1288
EURUSD;1/30/1989;1.1245
EURUSD;1/31/1989;1.1212
EURUSD;02/01/1989;1.1191
EURUSD;02/02/1989;1.1202
EURUSD;02/03/1989;1.115
EURUSD;02/06/1989;1.1158
EURUSD;02/07/1989;1.1226
EURUSD;02/08/1989;1.1207
EURUSD;02/09/1989;1.1283
EURUSD;02/10/1989;1.1261
EURUSD;2/13/1989;1.1206
EURUSD;2/14/1989;1.1308
EURUSD;2/15/1989;1.1417
EURUSD;2/16/1989;1.137
EURUSD;2/17/1989;1.1406
EURUSD;2/20/1989;1.136
EURUSD;2/21/1989;1.1373
EURUSD;2/22/1989;1.1399
EURUSD;2/23/1989;1.1478
EURUSD;2/24/1989;1.1461
EURUSD;2/27/1989;1.1515
EURUSD;2/28/1989;1.1475
EURUSD;03/01/1989;1.1377
EURUSD;03/02/1989;1.1343
EURUSD;03/03/1989;1.136
EURUSD;03/06/1989;1.1316
EURUSD;03/07/1989;1.1311
EURUSD;03/08/1989;1.1294
EURUSD;03/09/1989;1.1269
EURUSD;03/10/1989;1.1252
EURUSD;3/13/1989;1.1245
EURUSD;3/14/1989;1.1275
EURUSD;3/15/1989;1.1235
EURUSD;3/16/1989;1.1207
EURUSD;3/17/1989;1.1172
EURUSD;3/20/1989;1.1172
EURUSD;3/21/1989;1.123
EURUSD;3/22/1989;1.1216
EURUSD;3/23/1989;1.1235
EURUSD;3/24/1989;1.1235
EURUSD;3/27/1989;1.1235
EURUSD;3/28/1989;1.114
EURUSD;3/29/1989;1.1082
EURUSD;3/30/1989;1.1112
EURUSD;3/31/1989;1.1061
EURUSD;04/03/1989;1.1131
EURUSD;04/04/1989;1.1249
EURUSD;04/05/1989;1.1228
EURUSD;04/06/1989;1.1231
EURUSD;04/07/1989;1.1203
EURUSD;04/10/1989;1.1183
EURUSD;04/11/1989;1.1148
EURUSD;04/12/1989;1.1151
EURUSD;4/13/1989;1.1211
EURUSD;4/14/1989;1.1215
EURUSD;4/17/1989;1.1291
EURUSD;4/18/1989;1.132
EURUSD;4/19/1989;1.1275
EURUSD;4/20/1989;1.1362
EURUSD;4/21/1989;1.1344
EURUSD;4/24/1989;1.1288
EURUSD;4/25/1989;1.1261
EURUSD;4/26/1989;1.1188
EURUSD;4/27/1989;1.1191
EURUSD;4/28/1989;1.1168
EURUSD;05/01/1989;1.1168
EURUSD;05/02/1989;1.1128
EURUSD;05/03/1989;1.1124
EURUSD;05/04/1989;1.1125
EURUSD;05/05/1989;1.1075
EURUSD;05/08/1989;1.1056
EURUSD;05/09/1989;1.0973
EURUSD;05/10/1989;1.1027
EURUSD;05/11/1989;1.0984
EURUSD;05/12/1989;1.1022
EURUSD;5/15/1989;1.0814
EURUSD;5/16/1989;1.0823
EURUSD;5/17/1989;1.0645
EURUSD;5/18/1989;1.0633
EURUSD;5/19/1989;1.0655
EURUSD;5/22/1989;1.045
EURUSD;5/23/1989;1.051
EURUSD;5/24/1989;1.0458
EURUSD;5/25/1989;1.0551
EURUSD;5/26/1989;1.0582
EURUSD;5/29/1989;1.0582
EURUSD;5/30/1989;1.0437
EURUSD;5/31/1989;1.0598
EURUSD;06/01/1989;1.058
EURUSD;06/02/1989;1.0716
EURUSD;06/05/1989;1.0712
EURUSD;06/06/1989;1.0583
EURUSD;06/07/1989;1.0643
EURUSD;06/08/1989;1.0592
EURUSD;06/09/1989;1.0454
EURUSD;06/12/1989;1.0354
EURUSD;6/13/1989;1.0343
EURUSD;6/14/1989;1.0362
EURUSD;6/15/1989;1.0341
EURUSD;6/16/1989;1.0524
EURUSD;6/19/1989;1.0606
EURUSD;6/20/1989;1.0617
EURUSD;6/21/1989;1.0633
EURUSD;6/22/1989;1.073
EURUSD;6/23/1989;1.0795
EURUSD;6/26/1989;1.0717
EURUSD;6/27/1989;1.0742
EURUSD;6/28/1989;1.0691
EURUSD;6/29/1989;1.0782
EURUSD;6/30/1989;1.0729
EURUSD;07/03/1989;1.0863
EURUSD;07/04/1989;1.0916
EURUSD;07/05/1989;1.1069
EURUSD;07/06/1989;1.1114
EURUSD;07/07/1989;1.1131
EURUSD;07/10/1989;1.1289
EURUSD;07/11/1989;1.1181
EURUSD;07/12/1989;1.1193
EURUSD;7/13/1989;1.1173
EURUSD;7/14/1989;1.1056
EURUSD;7/17/1989;1.097
EURUSD;7/18/1989;1.1066
EURUSD;7/19/1989;1.1044
EURUSD;7/20/1989;1.1019
EURUSD;7/21/1989;1.1035
EURUSD;7/24/1989;1.1012
EURUSD;7/25/1989;1.1079
EURUSD;7/26/1989;1.1188
EURUSD;7/27/1989;1.1242
EURUSD;7/28/1989;1.1145
EURUSD;7/31/1989;1.1245
EURUSD;08/01/1989;1.1259
EURUSD;08/02/1989;1.1355
EURUSD;08/03/1989;1.127
EURUSD;08/04/1989;1.1084
EURUSD;08/07/1989;1.1012
EURUSD;08/08/1989;1.1091
EURUSD;08/09/1989;1.1057
EURUSD;08/10/1989;1.112
EURUSD;08/11/1989;1.0844
EURUSD;8/14/1989;1.0827
EURUSD;8/15/1989;1.0841
EURUSD;8/16/1989;1.0834
EURUSD;8/17/1989;1.0694
EURUSD;8/18/1989;1.0757
EURUSD;8/21/1989;1.0765
EURUSD;8/22/1989;1.0782
EURUSD;8/23/1989;1.0783
EURUSD;8/24/1989;1.0738
EURUSD;8/25/1989;1.0757
EURUSD;8/28/1989;1.0757
EURUSD;8/29/1989;1.0839
EURUSD;8/30/1989;1.0884
EURUSD;8/31/1989;1.0759
EURUSD;09/01/1989;1.0675
EURUSD;09/04/1989;1.066
EURUSD;09/05/1989;1.0576
EURUSD;09/06/1989;1.065
EURUSD;09/07/1989;1.0606
EURUSD;09/08/1989;1.0655
EURUSD;09/11/1989;1.0587
EURUSD;09/12/1989;1.0609
EURUSD;9/13/1989;1.0635
EURUSD;9/14/1989;1.0709
EURUSD;9/15/1989;1.053
EURUSD;9/18/1989;1.0752
EURUSD;9/19/1989;1.0765
EURUSD;9/20/1989;1.085
EURUSD;9/21/1989;1.0821
EURUSD;9/22/1989;1.0812
EURUSD;9/25/1989;1.1031
EURUSD;9/26/1989;1.1095
EURUSD;9/27/1989;1.1176
EURUSD;9/28/1989;1.1132
EURUSD;9/29/1989;1.1188
EURUSD;10/02/1989;1.1172
EURUSD;10/03/1989;1.1124
EURUSD;10/04/1989;1.1131
EURUSD;10/05/1989;1.1178
EURUSD;10/06/1989;1.1067
EURUSD;10/09/1989;1.1098
EURUSD;10/10/1989;1.11
EURUSD;10/11/1989;1.0924
EURUSD;10/12/1989;1.0987
EURUSD;10/13/1989;1.1038
EURUSD;10/16/1989;1.1249
EURUSD;10/17/1989;1.1269
EURUSD;10/18/1989;1.1289
EURUSD;10/19/1989;1.1311
EURUSD;10/20/1989;1.1266
EURUSD;10/23/1989;1.1268
EURUSD;10/24/1989;1.1343
EURUSD;10/25/1989;1.1378
EURUSD;10/26/1989;1.133
EURUSD;10/27/1989;1.1377
EURUSD;10/30/1989;1.1388
EURUSD;10/31/1989;1.1373
EURUSD;11/01/1989;1.1374
EURUSD;11/02/1989;1.1334
EURUSD;11/03/1989;1.1356
EURUSD;11/06/1989;1.1307
EURUSD;11/07/1989;1.1348
EURUSD;11/08/1989;1.1357
EURUSD;11/09/1989;1.1346
EURUSD;11/10/1989;1.1268
EURUSD;11/13/1989;1.1241
EURUSD;11/14/1989;1.1292
EURUSD;11/15/1989;1.1368
EURUSD;11/16/1989;1.1384
EURUSD;11/17/1989;1.1339
EURUSD;11/20/1989;1.1366
EURUSD;11/21/1989;1.1461
EURUSD;11/22/1989;1.1476
EURUSD;11/23/1989;1.1494
EURUSD;11/24/1989;1.1555
EURUSD;11/27/1989;1.1648
EURUSD;11/28/1989;1.1625
EURUSD;11/29/1989;1.1693
EURUSD;11/30/1989;1.1667
EURUSD;12/01/1989;1.1688
EURUSD;12/04/1989;1.1706
EURUSD;12/05/1989;1.1697
EURUSD;12/06/1989;1.1805
EURUSD;12/07/1989;1.1756
EURUSD;12/08/1989;1.1747
EURUSD;12/11/1989;1.1784
EURUSD;12/12/1989;1.1923
EURUSD;12/13/1989;1.1992
EURUSD;12/14/1989;1.1985
EURUSD;12/15/1989;1.2045
EURUSD;12/18/1989;1.2063
EURUSD;12/19/1989;1.2014
EURUSD;12/20/1989;1.1932
EURUSD;12/21/1989;1.2076
EURUSD;12/22/1989;1.2164
EURUSD;12/25/1989;1.2164
EURUSD;12/26/1989;1.2164
EURUSD;12/27/1989;1.2275
EURUSD;12/28/1989;1.2293
EURUSD;12/29/1989;1.2273
EURUSD;01/01/1990;1.2273
EURUSD;01/02/1990;1.2146
EURUSD;01/03/1990;1.2096
EURUSD;01/04/1990;1.2287
EURUSD;01/05/1990;1.2358
EURUSD;01/08/1990;1.2452
EURUSD;01/09/1990;1.2356
EURUSD;01/10/1990;1.2361
EURUSD;01/11/1990;1.2367
EURUSD;01/12/1990;1.2409
EURUSD;1/15/1990;1.2317
EURUSD;1/16/1990;1.2271
EURUSD;1/17/1990;1.2343
EURUSD;1/18/1990;1.221
EURUSD;1/19/1990;1.2182
EURUSD;1/22/1990;1.2118
EURUSD;1/23/1990;1.2253
EURUSD;1/24/1990;1.2373
EURUSD;1/25/1990;1.2312
EURUSD;1/26/1990;1.2334
EURUSD;1/29/1990;1.2446
EURUSD;1/30/1990;1.2433
EURUSD;1/31/1990;1.2369
EURUSD;02/01/1990;1.2395
EURUSD;02/02/1990;1.2352
EURUSD;02/05/1990;1.247
EURUSD;02/06/1990;1.2568
EURUSD;02/07/1990;1.2574
EURUSD;02/08/1990;1.2461
EURUSD;02/09/1990;1.2427
EURUSD;02/12/1990;1.2477
EURUSD;2/13/1990;1.2407
EURUSD;2/14/1990;1.246
EURUSD;2/15/1990;1.2409
EURUSD;2/16/1990;1.2382
EURUSD;2/19/1990;1.2444
EURUSD;2/20/1990;1.2449
EURUSD;2/21/1990;1.2513
EURUSD;2/22/1990;1.2497
EURUSD;2/23/1990;1.2446
EURUSD;2/26/1990;1.2364
EURUSD;2/27/1990;1.2395
EURUSD;2/28/1990;1.2341
EURUSD;03/01/1990;1.2232
EURUSD;03/02/1990;1.2207
EURUSD;03/05/1990;1.2278
EURUSD;03/06/1990;1.23
EURUSD;03/07/1990;1.2249
EURUSD;03/08/1990;1.2284
EURUSD;03/09/1990;1.2287
EURUSD;03/12/1990;1.2252
EURUSD;3/13/1990;1.217
EURUSD;3/14/1990;1.2223
EURUSD;3/15/1990;1.2246
EURUSD;3/16/1990;1.2335
EURUSD;3/19/1990;1.2439
EURUSD;3/20/1990;1.2338
EURUSD;3/21/1990;1.2253
EURUSD;3/22/1990;1.2268
EURUSD;3/23/1990;1.2255
EURUSD;3/26/1990;1.2223
EURUSD;3/27/1990;1.2241
EURUSD;3/28/1990;1.2256
EURUSD;3/29/1990;1.2327
EURUSD;3/30/1990;1.2363
EURUSD;04/02/1990;1.2312
EURUSD;04/03/1990;1.234
EURUSD;04/04/1990;1.2349
EURUSD;04/05/1990;1.2335
EURUSD;04/06/1990;1.2373
EURUSD;04/09/1990;1.2405
EURUSD;04/10/1990;1.2402
EURUSD;04/11/1990;1.2522
EURUSD;04/12/1990;1.2533
EURUSD;4/13/1990;1.2533
EURUSD;4/16/1990;1.2533
EURUSD;4/17/1990;1.248
EURUSD;4/18/1990;1.2536
EURUSD;4/19/1990;1.2514
EURUSD;4/20/1990;1.2461
EURUSD;4/23/1990;1.237
EURUSD;4/24/1990;1.2392
EURUSD;4/25/1990;1.248
EURUSD;4/26/1990;1.2519
EURUSD;4/27/1990;1.25
EURUSD;4/30/1990;1.2511
EURUSD;05/01/1990;1.2495
EURUSD;05/02/1990;1.2477
EURUSD;05/03/1990;1.2494
EURUSD;05/04/1990;1.2572
EURUSD;05/07/1990;1.2572
EURUSD;05/08/1990;1.2668
EURUSD;05/09/1990;1.2806
EURUSD;05/10/1990;1.2789
EURUSD;05/11/1990;1.284
EURUSD;5/14/1990;1.2754
EURUSD;5/15/1990;1.2731
EURUSD;5/16/1990;1.276
EURUSD;5/17/1990;1.2729
EURUSD;5/18/1990;1.271
EURUSD;5/21/1990;1.2645
EURUSD;5/22/1990;1.2572
EURUSD;5/23/1990;1.2566
EURUSD;5/24/1990;1.2568
EURUSD;5/25/1990;1.2505
EURUSD;5/28/1990;1.2505
EURUSD;5/29/1990;1.2566
EURUSD;5/30/1990;1.2527
EURUSD;5/31/1990;1.2384
EURUSD;06/01/1990;1.2432
EURUSD;06/04/1990;1.2373
EURUSD;06/05/1990;1.2409
EURUSD;06/06/1990;1.2444
EURUSD;06/07/1990;1.2416
EURUSD;06/08/1990;1.2376
EURUSD;06/11/1990;1.2419
EURUSD;06/12/1990;1.2427
EURUSD;6/13/1990;1.2427
